CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P12;2012-05-06;2;;6592;4758;HOLLANDE FRANÇOIS;3480.0;GCH
P07;2007-05-06;2;24.0;5444;4324;SARKOZY NICOLAS N;1242.0;DRT
P12;2012-04-22;1;276.0;1224;921;JOLY EVA;27.0;GCH
P17;2017-05-07;2;31.0;4542;3130;MACRON EMMANUEL;2772.0;CTR
P07;2007-05-06;2;21.0;5027;4108;SARKOZY NICOLAS N;1432.0;DRT
P07;2007-04-22;1;72.0;982;866;BESANCENOT OLIVIER O;24.0;EXG
P12;2012-04-22;1;334.0;1173;943;JOLY EVA;58.0;GCH
P17;2017-05-07;2;61.0;7060;4903;MACRON EMMANUEL;4493.0;CTR
P07;2007-05-06;2;232.0;1269;1087;SARKOZY NICOLAS N;363.0;DRT
P12;2012-04-22;1;;5374;4557;JOLY EVA;158.0;GCH
P07;2007-06-05;2;;4267;3701;SARKOZY NICOLAS;1573.0;DRT
P17;2017-04-23;1;;2420;2121;DUPONT-AIGNAN NICOLAS;92.0;DIV
P07;2007-05-06;2;1.0;4380;3706;SARKOZY NICOLAS N;1836.0;DRT
P07;2007-05-06;2;;9634;7972;SARKOZY NICOLAS N;3044.0;DRT
P12;2012-04-22;1;332.0;1218;963;JOLY EVA;61.0;GCH
P12;2012-04-22;1;12.0;1714;1391;JOLY EVA;72.0;GCH
P12;2012-04-22;1;152.0;1097;937;JOLY EVA;33.0;GCH
P12;2012-04-22;1;213.0;969;776;JOLY EVA;35.0;GCH
P12;2012-06-05;2;;2282;1961;HOLLANDE FRANÇOIS;1171.0;GCH
P07;2007-05-06;2;22.0;1223;1001;SARKOZY NICOLAS N;546.0;DRT
P12;2012-05-06;2;243.0;1112;779;HOLLANDE FRANÇOIS;639.0;GCH
P12;2012-04-22;1;61.0;994;801;JOLY EVA;56.0;GCH
P17;2017-05-07;2;42.0;2628;1668;MACRON EMMANUEL;1477.0;CTR
P17;2017-05-07;2;;17601;11614;MACRON EMMANUEL;9928.0;CTR
P17;2017-05-07;2;63.0;2493;1750;MACRON EMMANUEL;1560.0;CTR
P17;2017-04-23;1;322.0;1116;845;DUPONT-AIGNAN NICOLAS;32.0;DIV
P17;2017-05-07;2;452.0;1093;801;MACRON EMMANUEL;736.0;CTR
P22;2022-04-24;2;523.0;1041;738;MACRON EMMANUEL;639.0;CTR
P17;2017-04-23;1;213.0;1156;942;DUPONT-AIGNAN NICOLAS;11.0;DIV
P22;2022-04-24;2;221.0;1075;761;MACRON EMMANUEL;665.0;CTR
P22;2022-04-24;2;322.0;1166;749;MACRON EMMANUEL;623.0;CTR
P12;2012-05-06;2;12.0;1714;1370;HOLLANDE FRANÇOIS;659.0;GCH
P17;2017-05-07;2;432.0;1017;693;MACRON EMMANUEL;631.0;CTR
P22;2022-04-24;2;;5026;3770;MACRON EMMANUEL;2824.0;CTR
P22;2022-04-24;2;;4181;3096;MACRON EMMANUEL;2361.0;CTR
P07;2007-04-22;1;;4357;3917;BESANCENOT OLIVIER;159.0;EXG
P07;2007-04-22;1;;2158;1924;BESANCENOT OLIVIER;63.0;EXG
P17;2017-05-07;2;512.0;1074;730;MACRON EMMANUEL;617.0;CTR
P17;2017-05-07;2;321.0;1185;857;MACRON EMMANUEL;795.0;CTR
P22;2022-04-10;1;261.0;1349;1071;ARTHAUD NATHALIE;5.0;EXG
P22;2022-04-10;1;451.0;1123;879;ARTHAUD NATHALIE;2.0;EXG
P22;2022-09-04;1;;1626;1309;ARTHAUD NATHALIE;4.0;EXG
P07;2007-04-22;1;141.0;1206;1050;BESANCENOT OLIVIER O;18.0;EXG
P12;2012-04-22;1;;1227;1100;JOLY EVA;47.0;GCH
P12;2012-04-22;1;;1047;929;JOLY EVA;34.0;GCH
P07;2007-04-22;1;;6258;5715;BESANCENOT OLIVIER;212.0;EXG
P12;2012-04-22;1;151.0;1037;892;JOLY EVA;54.0;GCH
P12;2012-05-06;2;312.0;1084;865;HOLLANDE FRANÇOIS;587.0;GCH
P17;2017-05-07;2;625.0;988;612;MACRON EMMANUEL;518.0;CTR
P17;2017-04-23;1;615.0;1190;967;DUPONT-AIGNAN NICOLAS;18.0;DIV
P17;2017-04-23;1;;41210;31646;DUPONT-AIGNAN NICOLAS;925.0;DIV
P12;2012-04-22;1;6.0;2206;1776;JOLY EVA;103.0;GCH
P17;2017-04-23;1;42.0;2628;1987;DUPONT-AIGNAN NICOLAS;37.0;DIV
P17;2017-05-07;2;323.0;1061;732;MACRON EMMANUEL;644.0;CTR
P07;2007-04-22;1;19.0;2226;1954;BESANCENOT OLIVIER O;101.0;EXG
P07;2007-04-22;1;314.0;924;794;BESANCENOT OLIVIER O;42.0;EXG
P07;2007-04-22;1;313.0;972;818;BESANCENOT OLIVIER O;50.0;EXG
P07;2007-04-22;1;312.0;1088;944;BESANCENOT OLIVIER O;36.0;EXG
P07;2007-05-06;2;242.0;1057;845;SARKOZY NICOLAS N;262.0;DRT
P12;2012-05-06;2;71.0;1073;848;HOLLANDE FRANÇOIS;593.0;GCH
P22;2022-04-10;1;511.0;1372;1081;ARTHAUD NATHALIE;1.0;EXG
P22;2022-04-24;2;34.0;3660;2171;MACRON EMMANUEL;1666.0;CTR
P22;2022-04-24;2;544.0;1075;757;MACRON EMMANUEL;635.0;CTR
P22;2022-04-24;2;323.0;1114;722;MACRON EMMANUEL;583.0;CTR
P22;2022-04-24;2;352.0;935;621;MACRON EMMANUEL;547.0;CTR
P22;2022-04-24;2;24.0;3828;2560;MACRON EMMANUEL;2142.0;CTR
P22;2022-04-24;2;21.0;5516;3849;MACRON EMMANUEL;3396.0;CTR
P22;2022-04-24;2;63.0;3151;2100;MACRON EMMANUEL;1695.0;CTR
P22;2022-04-24;2;23.0;3747;2550;MACRON EMMANUEL;2063.0;CTR
P22;2022-04-24;2;622.0;1277;674;MACRON EMMANUEL;537.0;CTR
P22;2022-04-24;2;;54587;37349;MACRON EMMANUEL;32045.0;CTR
P22;2022-04-24;2;;6556;4738;MACRON EMMANUEL;3731.0;CTR
P07;2007-05-06;2;33.0;5128;4229;SARKOZY NICOLAS N;1699.0;DRT
P17;2017-04-23;1;532.0;1060;828;DUPONT-AIGNAN NICOLAS;31.0;DIV
P17;2017-05-07;2;312.0;1132;793;MACRON EMMANUEL;715.0;CTR
P07;2007-05-06;2;145.0;1207;898;SARKOZY NICOLAS N;244.0;DRT
P07;2007-05-06;2;24.0;5444;4324;SARKOZY NICOLAS N;1242.0;DRT
P07;2007-05-06;2;311.0;1079;922;SARKOZY NICOLAS N;376.0;DRT
P07;2007-04-22;1;74.0;822;712;BESANCENOT OLIVIER O;22.0;EXG
P12;2012-05-06;2;28.0;2107;1590;HOLLANDE FRANÇOIS;1040.0;GCH
P17;2017-05-07;2;151.0;1249;893;MACRON EMMANUEL;809.0;CTR
P17;2017-05-07;2;414.0;1010;702;MACRON EMMANUEL;628.0;CTR
P17;2017-05-07;2;;20213;13595;MACRON EMMANUEL;11969.0;CTR
P17;2017-04-23;1;422.0;1326;964;DUPONT-AIGNAN NICOLAS;21.0;DIV
P22;2022-04-10;1;621.0;1196;849;ARTHAUD NATHALIE;9.0;EXG
P22;2022-04-10;1;433.0;1009;801;ARTHAUD NATHALIE;1.0;EXG
P07;2007-04-22;1;;8915;7463;BESANCENOT OLIVIER O;446.0;EXG
P17;2017-04-23;1;;3247;2702;DUPONT-AIGNAN NICOLAS;123.0;DIV
P12;2012-05-06;2;;263615;211484;HOLLANDE FRANÇOIS;132601.0;GCH
P07;2007-06-05;2;;2024;1734;SARKOZY NICOLAS;707.0;DRT
P17;2017-07-05;2;;533;387;MACRON EMMANUEL;268.0;CTR
P17;2017-07-05;2;;6168;4758;MACRON EMMANUEL;4164.0;CTR
P07;2007-04-22;1;;1231;1112;BESANCENOT OLIVIER;65.0;EXG
P07;2007-04-22;1;;6132;5375;BESANCENOT OLIVIER;298.0;EXG
P12;2012-06-05;2;;3181;2638;HOLLANDE FRANÇOIS;1485.0;GCH
P12;2012-06-05;2;;1047;884;HOLLANDE FRANÇOIS;606.0;GCH
P17;2017-04-23;1;;1524;1299;DUPONT-AIGNAN NICOLAS;70.0;DIV
P17;2017-04-23;1;;1599;1402;DUPONT-AIGNAN NICOLAS;69.0;DIV
P17;2017-04-23;1;132.0;1164;921;DUPONT-AIGNAN NICOLAS;22.0;DIV
P17;2017-04-23;1;331.0;1042;714;DUPONT-AIGNAN NICOLAS;29.0;DIV
P17;2017-04-23;1;321.0;1185;975;DUPONT-AIGNAN NICOLAS;42.0;DIV
P07;2007-05-06;2;;12605;10480;SARKOZY NICOLAS N;4054.0;DRT
P07;2007-04-22;1;;53318;45098;BESANCENOT OLIVIER O;2323.0;EXG
P07;2007-04-22;1;251.0;1171;995;BESANCENOT OLIVIER O;55.0;EXG
P12;2012-04-22;1;211.0;1010;785;JOLY EVA;30.0;GCH
P12;2012-05-06;2;112.0;948;775;HOLLANDE FRANÇOIS;535.0;GCH
P12;2012-04-22;1;25.0;5790;4439;JOLY EVA;154.0;GCH
P12;2012-04-22;1;21.0;4934;3963;JOLY EVA;202.0;GCH
P17;2017-05-07;2;13.0;5986;4079;MACRON EMMANUEL;3625.0;CTR
P17;2017-05-07;2;135.0;1092;784;MACRON EMMANUEL;701.0;CTR
P17;2017-05-07;2;134.0;1328;939;MACRON EMMANUEL;826.0;CTR
P22;2022-09-04;1;;4182;3302;ARTHAUD NATHALIE;29.0;EXG
P22;2022-04-10;1;611.0;1142;824;ARTHAUD NATHALIE;8.0;EXG
P22;2022-04-10;1;34.0;3660;2506;ARTHAUD NATHALIE;21.0;EXG
P22;2022-04-10;1;251.0;768;589;ARTHAUD NATHALIE;1.0;EXG
P22;2022-04-10;1;131.0;1349;816;ARTHAUD NATHALIE;2.0;EXG
P22;2022-04-10;1;614.0;1268;967;ARTHAUD NATHALIE;2.0;EXG
P07;2007-05-06;2;102.0;1303;1101;SARKOZY NICOLAS N;423.0;DRT
P07;2007-05-06;2;14.0;8345;6773;SARKOZY NICOLAS N;2764.0;DRT
P07;2007-04-22;1;4.0;3733;3219;BESANCENOT OLIVIER O;119.0;EXG
P07;2007-04-22;1;162.0;686;599;BESANCENOT OLIVIER O;27.0;EXG
P12;2012-04-22;1;8.0;6590;4842;JOLY EVA;208.0;GCH
P17;2017-05-07;2;413.0;1097;784;MACRON EMMANUEL;712.0;CTR
P07;2007-05-06;2;321.0;895;731;SARKOZY NICOLAS N;236.0;DRT
P07;2007-04-22;1;77.0;819;717;BESANCENOT OLIVIER O;28.0;EXG
P07;2007-05-06;2;62.0;979;790;SARKOZY NICOLAS N;247.0;DRT
P12;2012-05-06;2;;9788;7639;HOLLANDE FRANÇOIS;5293.0;GCH
P12;2012-04-22;1;304.0;1023;881;JOLY EVA;65.0;GCH
P12;2012-04-22;1;251.0;1123;911;JOLY EVA;32.0;GCH
P17;2017-04-23;1;241.0;1223;987;DUPONT-AIGNAN NICOLAS;21.0;DIV
P17;2017-05-07;2;12.0;3750;2632;MACRON EMMANUEL;2432.0;CTR
P17;2017-05-07;2;612.0;1193;851;MACRON EMMANUEL;783.0;CTR
P17;2017-04-23;1;13.0;5985;4650;DUPONT-AIGNAN NICOLAS;131.0;DIV
P22;2022-04-24;2;;7433;5311;MACRON EMMANUEL;4193.0;CTR
P22;2022-04-24;2;214.0;1388;946;MACRON EMMANUEL;835.0;CTR
P22;2022-04-24;2;343.0;913;468;MACRON EMMANUEL;338.0;CTR
P22;2022-04-24;2;524.0;1105;627;MACRON EMMANUEL;384.0;CTR
P22;2022-04-24;2;151.0;1169;854;MACRON EMMANUEL;729.0;CTR
P22;2022-04-24;2;133.0;1188;810;MACRON EMMANUEL;661.0;CTR
P22;2022-04-24;2;131.0;1351;768;MACRON EMMANUEL;626.0;CTR
P22;2022-04-24;2;633.0;929;681;MACRON EMMANUEL;532.0;CTR
P17;2017-07-05;2;;2334;1702;MACRON EMMANUEL;1350.0;CTR
P12;2012-06-05;2;;5772;4480;HOLLANDE FRANÇOIS;2754.0;GCH
P12;2012-06-05;2;;6547;5050;HOLLANDE FRANÇOIS;3430.0;GCH
P12;2012-06-05;2;;5624;4790;HOLLANDE FRANÇOIS;2995.0;GCH
P07;2007-05-06;2;322.0;1004;840;SARKOZY NICOLAS N;317.0;DRT
P07;2007-04-22;1;61.0;1003;897;BESANCENOT OLIVIER O;39.0;EXG
P12;2012-04-22;1;121.0;895;725;JOLY EVA;33.0;GCH
P12;2012-04-22;1;14.0;8176;6228;JOLY EVA;244.0;GCH
P12;2012-05-06;2;252.0;1218;895;HOLLANDE FRANÇOIS;631.0;GCH
P17;2017-04-23;1;12.0;3750;3029;DUPONT-AIGNAN NICOLAS;55.0;DIV
P07;2007-05-06;2;42.0;1197;1006;SARKOZY NICOLAS N;399.0;DRT
P07;2007-04-22;1;233.0;1348;1136;BESANCENOT OLIVIER O;75.0;EXG
P07;2007-04-22;1;22.0;1223;1044;BESANCENOT OLIVIER O;20.0;EXG
P07;2007-05-06;2;13.0;1334;1159;SARKOZY NICOLAS N;384.0;DRT
P07;2007-04-22;1;18.0;3079;2628;BESANCENOT OLIVIER O;81.0;EXG
P07;2007-05-06;2;101.0;1436;1150;SARKOZY NICOLAS N;362.0;DRT
P17;2017-05-07;2;314.0;1136;787;MACRON EMMANUEL;713.0;CTR
P17;2017-04-23;1;113.0;880;732;DUPONT-AIGNAN NICOLAS;9.0;DIV
P17;2017-05-07;2;343.0;997;562;MACRON EMMANUEL;446.0;CTR
P17;2017-05-07;2;243.0;1092;713;MACRON EMMANUEL;641.0;CTR
P07;2007-05-06;2;334.0;1231;1036;SARKOZY NICOLAS N;466.0;DRT
P07;2007-05-06;2;344.0;1188;936;SARKOZY NICOLAS N;332.0;DRT
P07;2007-05-06;2;22.0;2497;2135;SARKOZY NICOLAS N;630.0;DRT
P07;2007-04-22;1;21.0;1345;1167;BESANCENOT OLIVIER O;40.0;EXG
P12;2012-04-22;1;;2235;1916;JOLY EVA;78.0;GCH
P07;2007-04-22;1;;10019;8831;BESANCENOT OLIVIER;328.0;EXG
P07;2007-04-22;1;;1346;1223;BESANCENOT OLIVIER;69.0;EXG
P17;2017-04-23;1;;1352;1192;DUPONT-AIGNAN NICOLAS;62.0;DIV
P17;2017-04-23;1;;7832;6561;DUPONT-AIGNAN NICOLAS;144.0;DIV
P07;2007-04-22;1;;1030;955;BESANCENOT OLIVIER;55.0;EXG
P07;2007-04-22;1;;5127;4605;BESANCENOT OLIVIER;166.0;EXG
P07;2007-04-22;1;;2603;2299;BESANCENOT OLIVIER;111.0;EXG
P07;2007-06-05;2;;2525;2153;SARKOZY NICOLAS;989.0;DRT
P07;2007-06-05;2;;770;667;SARKOZY NICOLAS;279.0;DRT
P17;2017-04-23;1;;8839;7654;DUPONT-AIGNAN NICOLAS;262.0;DIV
P17;2017-07-05;2;;486;333;MACRON EMMANUEL;242.0;CTR
P17;2017-07-05;2;;7486;5039;MACRON EMMANUEL;4177.0;CTR
P07;2007-04-22;1;253.0;1234;1028;BESANCENOT OLIVIER O;59.0;EXG
P07;2007-05-06;2;181.0;928;737;SARKOZY NICOLAS N;313.0;DRT
P07;2007-04-22;1;234.0;1158;1026;BESANCENOT OLIVIER O;39.0;EXG
P07;2007-04-22;1;172.0;1402;1233;BESANCENOT OLIVIER O;33.0;EXG
P12;2012-05-06;2;273.0;1026;812;HOLLANDE FRANÇOIS;499.0;GCH
P12;2012-04-22;1;62.0;1212;975;JOLY EVA;47.0;GCH
P17;2017-05-07;2;26.0;2291;1587;MACRON EMMANUEL;1452.0;CTR
P17;2017-05-07;2;523.0;1035;699;MACRON EMMANUEL;620.0;CTR
P17;2017-05-07;2;334.0;990;666;MACRON EMMANUEL;589.0;CTR
P07;2007-05-06;2;6.0;1982;1635;SARKOZY NICOLAS N;536.0;DRT
P07;2007-05-06;2;19.0;2227;1871;SARKOZY NICOLAS N;441.0;DRT
P07;2007-04-22;1;24.0;5443;4448;BESANCENOT OLIVIER O;304.0;EXG
P12;2012-05-06;2;75.0;1155;908;HOLLANDE FRANÇOIS;604.0;GCH
P12;2012-05-06;2;31.0;1191;862;HOLLANDE FRANÇOIS;579.0;GCH
P12;2012-04-22;1;244.0;1147;852;JOLY EVA;27.0;GCH
P17;2017-04-23;1;513.0;1227;933;DUPONT-AIGNAN NICOLAS;20.0;DIV
P17;2017-04-23;1;112.0;1050;862;DUPONT-AIGNAN NICOLAS;5.0;DIV
P17;2017-04-23;1;441.0;1234;957;DUPONT-AIGNAN NICOLAS;24.0;DIV
P17;2017-05-07;2;344.0;945;657;MACRON EMMANUEL;567.0;CTR
P17;2017-05-07;2;26.0;2291;1587;MACRON EMMANUEL;1452.0;CTR
P17;2017-05-07;2;222.0;1082;760;MACRON EMMANUEL;677.0;CTR
P17;2017-05-07;2;;15591;10154;MACRON EMMANUEL;9044.0;CTR
P17;2017-04-23;1;15.0;6595;4795;DUPONT-AIGNAN NICOLAS;84.0;DIV
P17;2017-05-07;2;311.0;1147;804;MACRON EMMANUEL;721.0;CTR
P22;2022-04-24;2;522.0;1141;751;MACRON EMMANUEL;609.0;CTR
P22;2022-04-24;2;112.0;1067;772;MACRON EMMANUEL;662.0;CTR
P22;2022-04-24;2;132.0;1199;809;MACRON EMMANUEL;671.0;CTR
P22;2022-04-24;2;616.0;1255;917;MACRON EMMANUEL;807.0;CTR
P22;2022-04-24;2;;4140;3064;MACRON EMMANUEL;2247.0;CTR
P07;2007-04-22;1;183.0;1089;925;BESANCENOT OLIVIER O;28.0;EXG
P12;2012-04-22;1;313.0;929;758;JOLY EVA;69.0;GCH
P12;2012-05-06;2;321.0;834;636;HOLLANDE FRANÇOIS;480.0;GCH
P17;2017-04-23;1;25.0;3392;2636;DUPONT-AIGNAN NICOLAS;58.0;DIV
P12;2012-04-22;1;;8016;6931;JOLY EVA;334.0;GCH
P22;2022-04-10;1;31.0;4580;3413;ARTHAUD NATHALIE;27.0;EXG
P12;2012-04-22;1;344.0;1143;907;JOLY EVA;39.0;GCH
P12;2012-04-22;1;24.0;5211;3837;JOLY EVA;114.0;GCH
P17;2017-04-23;1;63.0;2493;2045;DUPONT-AIGNAN NICOLAS;57.0;DIV
P17;2017-05-07;2;;117445;78775;MACRON EMMANUEL;69632.0;CTR
P07;2007-04-22;1;16.0;1413;1232;BESANCENOT OLIVIER O;42.0;EXG
P12;2012-05-06;2;;10762;8565;HOLLANDE FRANÇOIS;5028.0;GCH
P12;2012-04-22;1;144.0;1158;889;JOLY EVA;30.0;GCH
P12;2012-04-22;1;;42144;33215;JOLY EVA;1524.0;GCH
P17;2017-04-23;1;614.0;1284;1028;DUPONT-AIGNAN NICOLAS;22.0;DIV
P17;2017-04-23;1;133.0;1241;977;DUPONT-AIGNAN NICOLAS;34.0;DIV
P17;2017-04-23;1;541.0;1098;880;DUPONT-AIGNAN NICOLAS;11.0;DIV
P17;2017-05-07;2;21.0;4875;3381;MACRON EMMANUEL;3079.0;CTR
P17;2017-04-23;1;523.0;1035;815;DUPONT-AIGNAN NICOLAS;30.0;DIV
P22;2022-09-04;1;;7969;5769;ARTHAUD NATHALIE;49.0;EXG
P22;2022-09-04;1;;561;444;ARTHAUD NATHALIE;5.0;EXG
P07;2007-05-06;2;;10323;8400;SARKOZY NICOLAS N;3205.0;DRT
P07;2007-05-06;2;;8915;7169;SARKOZY NICOLAS N;2671.0;DRT
P07;2007-05-06;2;211.0;1036;822;SARKOZY NICOLAS N;249.0;DRT
P07;2007-04-22;1;;2083;1868;BESANCENOT OLIVIER;98.0;EXG
P07;2007-04-22;1;;2023;1812;BESANCENOT OLIVIER;71.0;EXG
P22;2022-04-24;2;;1801;1369;MACRON EMMANUEL;1094.0;CTR
P07;2007-04-22;1;3.0;2443;2044;BESANCENOT OLIVIER O;56.0;EXG
P07;2007-04-22;1;73.0;1028;901;BESANCENOT OLIVIER O;28.0;EXG
P07;2007-04-22;1;;13249;11537;BESANCENOT OLIVIER O;460.0;EXG
P12;2012-04-22;1;272.0;1077;848;JOLY EVA;41.0;GCH
P12;2012-05-06;2;104.0;1201;939;HOLLANDE FRANÇOIS;700.0;GCH
P12;2012-04-22;1;;116983;92707;JOLY EVA;4663.0;GCH
P17;2017-04-23;1;262.0;1100;854;DUPONT-AIGNAN NICOLAS;22.0;DIV
P17;2017-05-07;2;411.0;1004;693;MACRON EMMANUEL;642.0;CTR
P22;2022-04-10;1;61.0;7350;5588;ARTHAUD NATHALIE;16.0;EXG
P22;2022-04-10;1;253.0;1183;927;ARTHAUD NATHALIE;4.0;EXG
P22;2022-04-10;1;11.0;4799;3868;ARTHAUD NATHALIE;10.0;EXG
P22;2022-04-10;1;221.0;1074;867;ARTHAUD NATHALIE;4.0;EXG
P22;2022-09-04;1;;1759;1430;ARTHAUD NATHALIE;7.0;EXG
P07;2007-04-22;1;303.0;957;809;BESANCENOT OLIVIER O;34.0;EXG
P07;2007-04-22;1;76.0;1179;1019;BESANCENOT OLIVIER O;31.0;EXG
P07;2007-04-22;1;27.0;6760;5593;BESANCENOT OLIVIER O;338.0;EXG
P12;2012-04-22;1;255.0;1134;831;JOLY EVA;29.0;GCH
P17;2017-04-23;1;613.0;1150;921;DUPONT-AIGNAN NICOLAS;19.0;DIV
P17;2017-04-23;1;261.0;1190;997;DUPONT-AIGNAN NICOLAS;15.0;DIV
P17;2017-05-07;2;;49981;34391;MACRON EMMANUEL;30987.0;CTR
P17;2017-04-23;1;44.0;3834;3013;DUPONT-AIGNAN NICOLAS;70.0;DIV
P17;2017-05-07;2;626.0;1059;563;MACRON EMMANUEL;469.0;CTR
P07;2007-05-06;2;274.0;1125;843;SARKOZY NICOLAS N;371.0;DRT
P07;2007-05-06;2;18.0;3079;2500;SARKOZY NICOLAS N;1089.0;DRT
P07;2007-04-22;1;245.0;1076;840;BESANCENOT OLIVIER O;64.0;EXG
P07;2007-05-06;2;16.0;1413;1193;SARKOZY NICOLAS N;404.0;DRT
P12;2012-04-22;1;72.0;916;750;JOLY EVA;42.0;GCH
P12;2012-05-06;2;182.0;1044;842;HOLLANDE FRANÇOIS;446.0;GCH
P17;2017-05-07;2;613.0;1150;817;MACRON EMMANUEL;746.0;CTR
P17;2017-05-07;2;114.0;1276;906;MACRON EMMANUEL;842.0;CTR
P07;2007-05-06;2;31.0;4066;3388;SARKOZY NICOLAS N;1219.0;DRT
P12;2012-05-06;2;191.0;1087;836;HOLLANDE FRANÇOIS;690.0;GCH
P17;2017-04-23;1;;19806;15855;DUPONT-AIGNAN NICOLAS;313.0;DIV
P22;2022-04-10;1;112.0;1067;865;ARTHAUD NATHALIE;4.0;EXG
P22;2022-04-10;1;314.0;1118;846;ARTHAUD NATHALIE;6.0;EXG
P22;2022-04-24;2;;1761;1312;MACRON EMMANUEL;940.0;CTR
P22;2022-04-24;2;111.0;1231;841;MACRON EMMANUEL;739.0;CTR
P07;2007-05-06;2;162.0;686;589;SARKOZY NICOLAS N;177.0;DRT
P07;2007-04-22;1;42.0;1196;1041;BESANCENOT OLIVIER O;33.0;EXG
P12;2012-05-06;2;85.0;944;682;HOLLANDE FRANÇOIS;455.0;GCH
P17;2017-05-07;2;525.0;976;620;MACRON EMMANUEL;521.0;CTR
P17;2017-04-23;1;54.0;5834;4530;DUPONT-AIGNAN NICOLAS;109.0;DIV
P22;2022-09-04;1;;3325;2651;ARTHAUD NATHALIE;17.0;EXG
P07;2007-04-22;1;334.0;1229;1063;BESANCENOT OLIVIER O;26.0;EXG
P07;2007-05-06;2;25.0;6116;4908;SARKOZY NICOLAS N;1619.0;DRT
P07;2007-04-22;1;21.0;5026;4281;BESANCENOT OLIVIER O;212.0;EXG
P07;2007-05-06;2;276.0;1322;1071;SARKOZY NICOLAS N;334.0;DRT
P07;2007-05-06;2;301.0;944;737;SARKOZY NICOLAS N;365.0;DRT
P07;2007-05-06;2;245.0;1077;823;SARKOZY NICOLAS N;233.0;DRT
P12;2012-05-06;2;214.0;1061;833;HOLLANDE FRANÇOIS;513.0;GCH
P12;2012-05-06;2;42.0;1203;947;HOLLANDE FRANÇOIS;583.0;GCH
P12;2012-04-22;1;;6590;4842;JOLY EVA;208.0;GCH
P17;2017-04-23;1;531.0;928;677;DUPONT-AIGNAN NICOLAS;21.0;DIV
P17;2017-05-07;2;332.0;992;570;MACRON EMMANUEL;475.0;CTR
P17;2017-05-07;2;;41213;27288;MACRON EMMANUEL;23685.0;CTR
P17;2017-04-23;1;616.0;1033;859;DUPONT-AIGNAN NICOLAS;18.0;DIV
P17;2017-05-07;2;524.0;1137;695;MACRON EMMANUEL;503.0;CTR
P17;2017-05-07;2;544.0;1248;830;MACRON EMMANUEL;702.0;CTR
P17;2017-05-07;2;453.0;1101;748;MACRON EMMANUEL;663.0;CTR
P17;2017-04-23;1;;3710;3092;DUPONT-AIGNAN NICOLAS;149.0;DIV
P17;2017-04-23;1;;2945;2552;DUPONT-AIGNAN NICOLAS;97.0;DIV
P17;2017-04-23;1;;3940;3355;DUPONT-AIGNAN NICOLAS;163.0;DIV
P17;2017-04-23;1;;1067;897;DUPONT-AIGNAN NICOLAS;57.0;DIV
P17;2017-07-05;2;;5041;3817;MACRON EMMANUEL;3269.0;CTR
P17;2017-07-05;2;;3150;2235;MACRON EMMANUEL;1824.0;CTR
P07;2007-05-06;2;34.0;5195;4171;SARKOZY NICOLAS N;1506.0;DRT
P07;2007-05-06;2;304.0;994;827;SARKOZY NICOLAS N;331.0;DRT
P07;2007-05-06;2;17.0;2915;2408;SARKOZY NICOLAS N;1110.0;DRT
P12;2012-05-06;2;;42160;32248;HOLLANDE FRANÇOIS;22709.0;GCH
P12;2012-04-22;1;;9887;7968;JOLY EVA;433.0;GCH
P17;2017-04-23;1;455.0;1171;987;DUPONT-AIGNAN NICOLAS;23.0;DIV
P17;2017-05-07;2;;19954;13048;MACRON EMMANUEL;11251.0;CTR
P17;2017-05-07;2;421.0;1302;845;MACRON EMMANUEL;750.0;CTR
P17;2017-05-07;2;111.0;1083;678;MACRON EMMANUEL;630.0;CTR
P07;2007-05-06;2;171.0;1513;1235;SARKOZY NICOLAS N;558.0;DRT
P07;2007-04-22;1;28.0;2155;1870;BESANCENOT OLIVIER O;108.0;EXG
P07;2007-05-06;2;33.0;5128;4229;SARKOZY NICOLAS N;1699.0;DRT
P22;2022-04-10;1;43.0;5645;4378;ARTHAUD NATHALIE;6.0;EXG
P12;2012-06-05;2;;2822;2305;HOLLANDE FRANÇOIS;1481.0;GCH
P17;2017-04-23;1;632.0;1343;1144;DUPONT-AIGNAN NICOLAS;23.0;DIV
P22;2022-04-24;2;;983;728;MACRON EMMANUEL;454.0;CTR
P22;2022-04-24;2;134.0;1211;747;MACRON EMMANUEL;608.0;CTR
P22;2022-04-24;2;241.0;1250;894;MACRON EMMANUEL;752.0;CTR
P22;2022-04-24;2;521.0;964;560;MACRON EMMANUEL;439.0;CTR
P22;2022-04-24;2;;6010;4182;MACRON EMMANUEL;3188.0;CTR
P12;2012-04-22;1;;1546;1364;JOLY EVA;33.0;GCH
P07;2007-04-22;1;;5509;4874;BESANCENOT OLIVIER;197.0;EXG
P07;2007-04-22;1;;1184;1083;BESANCENOT OLIVIER;56.0;EXG
P17;2017-07-05;2;;2812;2016;MACRON EMMANUEL;1538.0;CTR
P17;2017-07-05;2;;13218;9763;MACRON EMMANUEL;8557.0;CTR
P17;2017-04-23;1;;5041;4362;DUPONT-AIGNAN NICOLAS;155.0;DIV
P17;2017-04-23;1;;4931;4180;DUPONT-AIGNAN NICOLAS;183.0;DIV
P17;2017-04-23;1;;3427;2928;DUPONT-AIGNAN NICOLAS;98.0;DIV
