CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35013;2017;Violences sexuelles;Victime;;;ndiff;3478;2017;1789;2017;1,6250000;0,6482954
35013;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;3478;2017;1789;2017;;
35013;2017;Vols violents sans arme;Infraction;;;ndiff;3478;2017;1789;2017;0,7674419;0,1628263
35013;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;3478;2017;1789;2017;2,4913043;2,0337828
35013;2017;Cambriolages de logement;Infraction;;;ndiff;3478;2017;1789;2017;2,7154472;3,5763700
35013;2017;Vols de véhicule;Véhicule;;;ndiff;3478;2017;1789;2017;1,9012876;0,8334729
35013;2017;Vols dans les véhicules;Véhicule;;;ndiff;3478;2017;1789;2017;1,9409091;1,0698698
35013;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3478;2017;1789;2017;1,9433962;1,0026575
35013;2017;Destructions et dégradations volontaires;Infraction;11.0;3,1627372;diff;3478;2017;1789;2017;;
35013;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;3478;2017;1789;2017;;
35013;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;3478;2017;1789;2017;;
35013;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;3478;2017;1789;2017;;
35013;2017;Escroqueries et fraudes aux moyens de paiement;Victime;14.0;4,0253019;diff;3478;2017;1789;2017;;
35014;2017;Violences physiques intrafamiliales;Victime;;;ndiff;2419;2017;1010;2017;1,9604743;1,0360270
35014;2017;Violences physiques hors cadre familial;Victime;;;ndiff;2419;2017;1010;2017;1,7311321;0,8053438
35014;2017;Violences sexuelles;Victime;;;ndiff;2419;2017;1010;2017;1,6250000;0,6482954
35014;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;2419;2017;1010;2017;;
35014;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2419;2017;1010;2017;;
35014;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2419;2017;1010;2017;2,4913043;2,0337828
35014;2017;Cambriolages de logement;Infraction;;;ndiff;2419;2017;1010;2017;2,7154472;3,5763700
35014;2017;Vols de véhicule;Véhicule;;;ndiff;2419;2017;1010;2017;1,9012876;0,8334729
35014;2017;Vols dans les véhicules;Véhicule;;;ndiff;2419;2017;1010;2017;1,9409091;1,0698698
35014;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2419;2017;1010;2017;1,9433962;1,0026575
35014;2017;Destructions et dégradations volontaires;Infraction;6.0;2,4803638;diff;2419;2017;1010;2017;;
35014;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;2419;2017;1010;2017;;
35014;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2419;2017;1010;2017;;
35014;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;2419;2017;1010;2017;;
35014;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;2419;2017;1010;2017;2,7035398;2,2496981
35015;2017;Violences physiques intrafamiliales;Victime;;;ndiff;2228;2017;940;2017;1,9604743;1,0360270
35015;2017;Violences physiques hors cadre familial;Victime;;;ndiff;2228;2017;940;2017;1,7311321;0,8053438
35015;2017;Violences sexuelles;Victime;;;ndiff;2228;2017;940;2017;1,6250000;0,6482954
35015;2017;Vols avec armes;Infraction;;;ndiff;2228;2017;940;2017;0,5172414;0,0600247
35015;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2228;2017;940;2017;;
35015;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2228;2017;940;2017;2,4913043;2,0337828
35015;2017;Cambriolages de logement;Infraction;;;ndiff;2228;2017;940;2017;2,7154472;3,5763700
35015;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;2228;2017;940;2017;;
35015;2017;Vols dans les véhicules;Véhicule;;;ndiff;2228;2017;940;2017;1,9409091;1,0698698
35015;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2228;2017;940;2017;1,9433962;1,0026575
35015;2017;Destructions et dégradations volontaires;Infraction;9.0;4,0394973;diff;2228;2017;940;2017;;
35015;2017;Usage de stupéfiants;Mis en cause;;;ndiff;2228;2017;940;2017;2,2631579;1,0708082
35015;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2228;2017;940;2017;;
35015;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;2228;2017;940;2017;1,5000000;0,3906265
35015;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;2228;2017;940;2017;2,7035398;2,2496981
35016;2017;Violences physiques intrafamiliales;Victime;;;ndiff;2160;2017;926;2017;1,9604743;1,0360270
35016;2017;Violences physiques hors cadre familial;Victime;;;ndiff;2160;2017;926;2017;1,7311321;0,8053438
35016;2017;Violences sexuelles;Victime;;;ndiff;2160;2017;926;2017;1,6250000;0,6482954
35016;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;2160;2017;926;2017;;
35016;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2160;2017;926;2017;;
35016;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2160;2017;926;2017;2,4913043;2,0337828
35016;2017;Cambriolages de logement;Infraction;;;ndiff;2160;2017;926;2017;2,7154472;3,5763700
35016;2017;Vols de véhicule;Véhicule;;;ndiff;2160;2017;926;2017;1,9012876;0,8334729
35016;2017;Vols dans les véhicules;Véhicule;;;ndiff;2160;2017;926;2017;1,9409091;1,0698698
35016;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2160;2017;926;2017;1,9433962;1,0026575
35016;2017;Destructions et dégradations volontaires;Infraction;7.0;3,2407407;diff;2160;2017;926;2017;;
35016;2017;Usage de stupéfiants;Mis en cause;;;ndiff;2160;2017;926;2017;2,2631579;1,0708082
35016;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2160;2017;926;2017;;
35016;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;2160;2017;926;2017;;
35016;2017;Escroqueries et fraudes aux moyens de paiement;Victime;5.0;2,3148148;diff;2160;2017;926;2017;;
35018;2017;Violences physiques intrafamiliales;Victime;;;ndiff;1087;2017;536;2017;1,9604743;1,0360270
35018;2017;Violences physiques hors cadre familial;Victime;;;ndiff;1087;2017;536;2017;1,7311321;0,8053438
35018;2017;Violences sexuelles;Victime;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1087;2017;536;2017;2,4913043;2,0337828
35018;2017;Cambriolages de logement;Infraction;;;ndiff;1087;2017;536;2017;2,7154472;3,5763700
35018;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;1087;2017;536;2017;3,2916667;3,2856088
35018;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1087;2017;536;2017;;
35018;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1087;2017;536;2017;2,7035398;2,2496981
35019;2017;Violences physiques intrafamiliales;Victime;;;ndiff;1808;2017;1059;2017;1,9604743;1,0360270
35019;2017;Violences physiques hors cadre familial;Victime;;;ndiff;1808;2017;1059;2017;1,7311321;0,8053438
35019;2017;Violences sexuelles;Victime;;;ndiff;1808;2017;1059;2017;1,6250000;0,6482954
35019;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;1808;2017;1059;2017;;
35019;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1808;2017;1059;2017;;
35019;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1808;2017;1059;2017;2,4913043;2,0337828
35019;2017;Cambriolages de logement;Infraction;;;ndiff;1808;2017;1059;2017;2,7154472;3,5763700
35019;2017;Vols de véhicule;Véhicule;;;ndiff;1808;2017;1059;2017;1,9012876;0,8334729
35019;2017;Vols dans les véhicules;Véhicule;;;ndiff;1808;2017;1059;2017;1,9409091;1,0698698
35019;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1808;2017;1059;2017;1,9433962;1,0026575
35019;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;1808;2017;1059;2017;3,2916667;3,2856088
35019;2017;Usage de stupéfiants;Mis en cause;;;ndiff;1808;2017;1059;2017;2,2631579;1,0708082
35019;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1808;2017;1059;2017;;
35019;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1808;2017;1059;2017;;
35019;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1808;2017;1059;2017;2,7035398;2,2496981
35021;2017;Violences physiques intrafamiliales;Victime;;;ndiff;1365;2017;582;2017;1,9604743;1,0360270
35021;2017;Violences physiques hors cadre familial;Victime;;;ndiff;1365;2017;582;2017;1,7311321;0,8053438
35021;2017;Violences sexuelles;Victime;;;ndiff;1365;2017;582;2017;1,6250000;0,6482954
35021;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;1365;2017;582;2017;;
35021;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1365;2017;582;2017;;
35021;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1365;2017;582;2017;2,4913043;2,0337828
35021;2017;Cambriolages de logement;Infraction;;;ndiff;1365;2017;582;2017;2,7154472;3,5763700
35021;2017;Vols de véhicule;Véhicule;;;ndiff;1365;2017;582;2017;1,9012876;0,8334729
35021;2017;Vols dans les véhicules;Véhicule;;;ndiff;1365;2017;582;2017;1,9409091;1,0698698
35021;2017;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1365;2017;582;2017;;
35021;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;1365;2017;582;2017;3,2916667;3,2856088
35021;2017;Usage de stupéfiants;Mis en cause;;;ndiff;1365;2017;582;2017;2,2631579;1,0708082
35021;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1365;2017;582;2017;;
35021;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1365;2017;582;2017;;
35021;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1365;2017;582;2017;2,7035398;2,2496981
35022;2017;Violences physiques intrafamiliales;Victime;;;ndiff;669;2017;378;2017;1,9604743;1,0360270
35022;2017;Violences physiques hors cadre familial;Victime;;;ndiff;669;2017;378;2017;1,7311321;0,8053438
35022;2017;Violences sexuelles;Victime;;;ndiff;669;2017;378;2017;1,6250000;0,6482954
35022;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;669;2017;378;2017;;
35022;2017;Vols violents sans arme;Infraction;;;ndiff;669;2017;378;2017;0,7674419;0,1628263
35022;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;669;2017;378;2017;2,4913043;2,0337828
35022;2017;Cambriolages de logement;Infraction;;;ndiff;669;2017;378;2017;2,7154472;3,5763700
35022;2017;Vols de véhicule;Véhicule;;;ndiff;669;2017;378;2017;1,9012876;0,8334729
35022;2017;Vols dans les véhicules;Véhicule;;;ndiff;669;2017;378;2017;1,9409091;1,0698698
35022;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;669;2017;378;2017;1,9433962;1,0026575
35022;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;669;2017;378;2017;3,2916667;3,2856088
35022;2017;Usage de stupéfiants;Mis en cause;;;ndiff;669;2017;378;2017;2,2631579;1,0708082
35022;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;669;2017;378;2017;;
35022;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;669;2017;378;2017;1,5000000;0,3906265
35022;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;669;2017;378;2017;2,7035398;2,2496981
35023;2017;Violences physiques intrafamiliales;Victime;;;ndiff;4308;2017;1864;2017;1,9604743;1,0360270
35023;2017;Violences physiques hors cadre familial;Victime;;;ndiff;4308;2017;1864;2017;1,7311321;0,8053438
35023;2017;Violences sexuelles;Victime;;;ndiff;4308;2017;1864;2017;1,6250000;0,6482954
35023;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;4308;2017;1864;2017;;
35023;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4308;2017;1864;2017;;
35023;2017;Vols sans violence contre des personnes;Victime entendue;12.0;2,7855153;diff;4308;2017;1864;2017;;
35023;2017;Cambriolages de logement;Infraction;;;ndiff;4308;2017;1864;2017;2,7154472;3,5763700
35023;2017;Vols de véhicule;Véhicule;;;ndiff;4308;2017;1864;2017;1,9012876;0,8334729
35023;2017;Vols dans les véhicules;Véhicule;;;ndiff;4308;2017;1864;2017;1,9409091;1,0698698
35023;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4308;2017;1864;2017;1,9433962;1,0026575
35023;2017;Destructions et dégradations volontaires;Infraction;26.0;6,0352832;diff;4308;2017;1864;2017;;
35023;2017;Usage de stupéfiants;Mis en cause;;;ndiff;4308;2017;1864;2017;2,2631579;1,0708082
35023;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4308;2017;1864;2017;;
35023;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;4308;2017;1864;2017;1,5000000;0,3906265
35023;2017;Escroqueries et fraudes aux moyens de paiement;Victime;7.0;1,6248839;diff;4308;2017;1864;2017;;
35024;2017;Violences physiques intrafamiliales;Victime;13.0;1,1077972;diff;11735;2017;5173;2017;;
35024;2017;Violences physiques hors cadre familial;Victime;5.0;0,4260758;diff;11735;2017;5173;2017;;
35024;2017;Violences sexuelles;Victime;;;ndiff;11735;2017;5173;2017;1,6250000;0,6482954
35024;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;11735;2017;5173;2017;;
35024;2017;Vols violents sans arme;Infraction;;;ndiff;11735;2017;5173;2017;0,7674419;0,1628263
35024;2017;Vols sans violence contre des personnes;Victime entendue;56.0;4,7720494;diff;11735;2017;5173;2017;;
35024;2017;Cambriolages de logement;Infraction;40.0;7,7321515;diff;11735;2017;5173;2017;;
35024;2017;Vols de véhicule;Véhicule;11.0;0,9373669;diff;11735;2017;5173;2017;;
35024;2017;Vols dans les véhicules;Véhicule;31.0;2,6416702;diff;11735;2017;5173;2017;;
35024;2017;Vols d'accessoires sur véhicules;Véhicule;19.0;1,6190882;diff;11735;2017;5173;2017;;
35024;2017;Destructions et dégradations volontaires;Infraction;62.0;5,2833404;diff;11735;2017;5173;2017;;
35024;2017;Usage de stupéfiants;Mis en cause;;;ndiff;11735;2017;5173;2017;2,2631579;1,0708082
35024;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;11735;2017;5173;2017;;
35024;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;11735;2017;5173;2017;1,5000000;0,3906265
35024;2017;Escroqueries et fraudes aux moyens de paiement;Victime;27.0;2,3008095;diff;11735;2017;5173;2017;;
35025;2017;Violences physiques intrafamiliales;Victime;;;ndiff;1052;2017;457;2017;1,9604743;1,0360270
35025;2017;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;1052;2017;457;2017;;
35025;2017;Violences sexuelles;Victime;0.0;0,0000000;diff;1052;2017;457;2017;;
35025;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;1052;2017;457;2017;;
35025;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1052;2017;457;2017;;
35025;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1052;2017;457;2017;2,4913043;2,0337828
35025;2017;Cambriolages de logement;Infraction;;;ndiff;1052;2017;457;2017;2,7154472;3,5763700
35025;2017;Vols de véhicule;Véhicule;;;ndiff;1052;2017;457;2017;1,9012876;0,8334729
35025;2017;Vols dans les véhicules;Véhicule;;;ndiff;1052;2017;457;2017;1,9409091;1,0698698
35025;2017;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1052;2017;457;2017;;
35025;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;1052;2017;457;2017;3,2916667;3,2856088
35025;2017;Usage de stupéfiants;Mis en cause;;;ndiff;1052;2017;457;2017;2,2631579;1,0708082
35025;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1052;2017;457;2017;;
35025;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;1052;2017;457;2017;1,5000000;0,3906265
35025;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1052;2017;457;2017;2,7035398;2,2496981
35026;2017;Violences physiques intrafamiliales;Victime;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Violences sexuelles;Victime;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Vols sans violence contre des personnes;Victime entendue;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Cambriolages de logement;Infraction;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Destructions et dégradations volontaires;Infraction;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;107;2017;54;2017;;
35026;2017;Escroqueries et fraudes aux moyens de paiement;Victime;0.0;0,0000000;diff;107;2017;54;2017;;
35027;2017;Violences physiques intrafamiliales;Victime;;;ndiff;1664;2017;718;2017;1,9604743;1,0360270
35027;2017;Violences physiques hors cadre familial;Victime;;;ndiff;1664;2017;718;2017;1,7311321;0,8053438
35027;2017;Violences sexuelles;Victime;;;ndiff;1664;2017;718;2017;1,6250000;0,6482954
35027;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;1664;2017;718;2017;;
35027;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1664;2017;718;2017;;
35027;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1664;2017;718;2017;2,4913043;2,0337828
35027;2017;Cambriolages de logement;Infraction;;;ndiff;1664;2017;718;2017;2,7154472;3,5763700
35027;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1664;2017;718;2017;;
35027;2017;Vols dans les véhicules;Véhicule;;;ndiff;1664;2017;718;2017;1,9409091;1,0698698
35027;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1664;2017;718;2017;1,9433962;1,0026575
35027;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;1664;2017;718;2017;3,2916667;3,2856088
35027;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1664;2017;718;2017;;
35027;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1664;2017;718;2017;;
35027;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;1664;2017;718;2017;1,5000000;0,3906265
35027;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1664;2017;718;2017;2,7035398;2,2496981
35028;2017;Violences physiques intrafamiliales;Victime;;;ndiff;710;2017;301;2017;1,9604743;1,0360270
35028;2017;Violences physiques hors cadre familial;Victime;;;ndiff;710;2017;301;2017;1,7311321;0,8053438
35028;2017;Violences sexuelles;Victime;;;ndiff;710;2017;301;2017;1,6250000;0,6482954
35028;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;710;2017;301;2017;;
35028;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;710;2017;301;2017;;
35028;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;710;2017;301;2017;2,4913043;2,0337828
35028;2017;Cambriolages de logement;Infraction;;;ndiff;710;2017;301;2017;2,7154472;3,5763700
35028;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;710;2017;301;2017;;
35028;2017;Vols dans les véhicules;Véhicule;;;ndiff;710;2017;301;2017;1,9409091;1,0698698
35028;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;710;2017;301;2017;1,9433962;1,0026575
35028;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;710;2017;301;2017;3,2916667;3,2856088
35028;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;710;2017;301;2017;;
35028;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;710;2017;301;2017;;
35028;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;710;2017;301;2017;;
35028;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;710;2017;301;2017;2,7035398;2,2496981
35029;2017;Violences physiques intrafamiliales;Victime;;;ndiff;1566;2017;842;2017;1,9604743;1,0360270
35029;2017;Violences physiques hors cadre familial;Victime;;;ndiff;1566;2017;842;2017;1,7311321;0,8053438
35029;2017;Violences sexuelles;Victime;;;ndiff;1566;2017;842;2017;1,6250000;0,6482954
35029;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;1566;2017;842;2017;;
35029;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1566;2017;842;2017;;
35029;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1566;2017;842;2017;2,4913043;2,0337828
35029;2017;Cambriolages de logement;Infraction;;;ndiff;1566;2017;842;2017;2,7154472;3,5763700
35029;2017;Vols de véhicule;Véhicule;;;ndiff;1566;2017;842;2017;1,9012876;0,8334729
35029;2017;Vols dans les véhicules;Véhicule;;;ndiff;1566;2017;842;2017;1,9409091;1,0698698
35029;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1566;2017;842;2017;1,9433962;1,0026575
35029;2017;Destructions et dégradations volontaires;Infraction;7.0;4,4699872;diff;1566;2017;842;2017;;
35029;2017;Usage de stupéfiants;Mis en cause;;;ndiff;1566;2017;842;2017;2,2631579;1,0708082
35029;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1566;2017;842;2017;;
35029;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1566;2017;842;2017;;
35029;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1566;2017;842;2017;2,7035398;2,2496981
35030;2017;Violences physiques intrafamiliales;Victime;;;ndiff;649;2017;307;2017;1,9604743;1,0360270
35030;2017;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;649;2017;307;2017;;
35030;2017;Violences sexuelles;Victime;0.0;0,0000000;diff;649;2017;307;2017;;
35030;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;649;2017;307;2017;;
35030;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;649;2017;307;2017;;
35030;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;649;2017;307;2017;2,4913043;2,0337828
35030;2017;Cambriolages de logement;Infraction;;;ndiff;649;2017;307;2017;2,7154472;3,5763700
35030;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;649;2017;307;2017;;
35030;2017;Vols dans les véhicules;Véhicule;;;ndiff;649;2017;307;2017;1,9409091;1,0698698
35030;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;649;2017;307;2017;1,9433962;1,0026575
35030;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;649;2017;307;2017;3,2916667;3,2856088
35030;2017;Usage de stupéfiants;Mis en cause;;;ndiff;649;2017;307;2017;2,2631579;1,0708082
35030;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;649;2017;307;2017;;
35030;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;649;2017;307;2017;1,5000000;0,3906265
35030;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;649;2017;307;2017;2,7035398;2,2496981
35031;2017;Violences physiques intrafamiliales;Victime;;;ndiff;4447;2017;1873;2017;1,9604743;1,0360270
35031;2017;Violences physiques hors cadre familial;Victime;;;ndiff;4447;2017;1873;2017;1,7311321;0,8053438
35031;2017;Violences sexuelles;Victime;;;ndiff;4447;2017;1873;2017;1,6250000;0,6482954
35031;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;4447;2017;1873;2017;;
35031;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4447;2017;1873;2017;;
35031;2017;Vols sans violence contre des personnes;Victime entendue;21.0;4,7222847;diff;4447;2017;1873;2017;;
35031;2017;Cambriolages de logement;Infraction;;;ndiff;4447;2017;1873;2017;2,7154472;3,5763700
35031;2017;Vols de véhicule;Véhicule;;;ndiff;4447;2017;1873;2017;1,9012876;0,8334729
35031;2017;Vols dans les véhicules;Véhicule;;;ndiff;4447;2017;1873;2017;1,9409091;1,0698698
35031;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4447;2017;1873;2017;1,9433962;1,0026575
35031;2017;Destructions et dégradations volontaires;Infraction;24.0;5,3968968;diff;4447;2017;1873;2017;;
35031;2017;Usage de stupéfiants;Mis en cause;17.0;3,8228019;diff;4447;2017;1873;2017;;
35031;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4447;2017;1873;2017;;
35031;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;4447;2017;1873;2017;1,5000000;0,3906265
35031;2017;Escroqueries et fraudes aux moyens de paiement;Victime;8.0;1,7989656;diff;4447;2017;1873;2017;;
35032;2017;Violences physiques intrafamiliales;Victime;;;ndiff;4132;2017;1623;2017;1,9604743;1,0360270
35032;2017;Violences physiques hors cadre familial;Victime;;;ndiff;4132;2017;1623;2017;1,7311321;0,8053438
35032;2017;Violences sexuelles;Victime;;;ndiff;4132;2017;1623;2017;1,6250000;0,6482954
35032;2017;Vols avec armes;Infraction;;;ndiff;4132;2017;1623;2017;0,5172414;0,0600247
35032;2017;Vols violents sans arme;Infraction;;;ndiff;4132;2017;1623;2017;0,7674419;0,1628263
35032;2017;Vols sans violence contre des personnes;Victime entendue;7.0;1,6940949;diff;4132;2017;1623;2017;;
35032;2017;Cambriolages de logement;Infraction;;;ndiff;4132;2017;1623;2017;2,7154472;3,5763700
35032;2017;Vols de véhicule;Véhicule;;;ndiff;4132;2017;1623;2017;1,9012876;0,8334729
35032;2017;Vols dans les véhicules;Véhicule;8.0;1,9361084;diff;4132;2017;1623;2017;;
35032;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4132;2017;1623;2017;1,9433962;1,0026575
35032;2017;Destructions et dégradations volontaires;Infraction;13.0;3,1461762;diff;4132;2017;1623;2017;;
35032;2017;Usage de stupéfiants;Mis en cause;;;ndiff;4132;2017;1623;2017;2,2631579;1,0708082
